426-18,,,,36,50,81-99,MS,5835,22,75,108,-40,10,28,41,86,113
426-19,,,,74,?,49-61,MS,746,7,48,115,-39,50,74,74,98,113
426-20,,,,36,50,81-99,MS,6004,24,75,108,-30,10,28,41,85,113
426-21,,,,74,?,49-61,MS,704,3,47,99,-16,52,74,76,100,113
426-22,,,,36,50,81-99,MS,6333,,75,109,-32,12,33,22,87,113
426-23,,,,75,?,48-60,MS,646,1,45,95,-9,54,75,76,100,113
426-24,,,,36,50,81-99,MS,6188,28,75,106,-34,11,30,40,86,113
426-25,,,,75,?,48-60,MS,659,,47,115,-35,51,75,61,99,113
426-26,,,,36,50,81-99,MS,6221,21,74,106,-30,12,33,43,87,113
426-27,,,,76,?,47-59,MS,542,3,41,98,-8,60,76,65,101,113
426-28,,,,36,50,81-99,MS,6286,20,74,104,-30,12,28,43,86,113
426-29,,,,76,?,47-59,MS,444,,37,101,-6,63,76,64,100,113
426-30,,,,36,50,81-99,MS,6066,23,74,107,-31,13,37,45,88,113
426-31,,,,77,?,46-58,MS,416,1,40,103,-27,60,77,60,100,113
426-32,,,,36,50,81-99,MS,6003,20,74,105,-31,15,35,44,90,113
426-33,,,,78,?,45-57,MS,355,,39,99,-11,60,79,60,100,113
426-34,,,,36,50,81-99,MS,6031,22,73,107,-33,15,46,44,89,113
426-35,,,,79,?,44-56,MS,323,,37,95,-8,63,79,79,100,113
426-36,,,,36,50,81-99,MS,5632,21,74,117,-30,16,43,45,91,113
426-37,,,,80,?,43-55,MS,367,,36,100,-9,65,80,80,102,113
426-38,,,,36,50,81-99,MS,5854,20,74,107,-39,16,34,45,91,113
426-39,,,,81,?,42-54,MS,293,1,35,100,-9,66,82,81,102,113
426-40,,,,36,50,81-99,MS,5770,18,74,108,-35,14,38,44,89,113
426-41,,,,82,?,41-53,MS,257,1,29,82,23,72,82,82,102,113
426-42,,,,36,50,81-99,MS,5579,25,74,104,-31,18,36,30,92,113
426-43,,,,82,?,41-53,MS,255,3,32,89,10,70,82,44,103,113
426-44,,,,36,50,81-99,MS,5645,20,73,109,-30,16,35,48,90,113
426-45,,,,82,?,41-53,MS,251,,30,94,-3,72,82,82,102,113
426-46,,,,36,50,81-99,MS,5519,22,73,106,-28,18,37,45,91,113
426-47,,,,83,?,40-52,MS,223,,29,95,4,72,83,50,101,113
426-48,,,,36,50,81-99,MS,5854,20,72,105,-32,19,38,48,92,113
426-49,,,,84,?,39-51,MS,213,,29,85,4,72,84,84,102,113
426-50,,,,36,50,81-99,MS,5772,22,72,111,-30,19,38,49,91,113
426-51,,,,85,?,38-50,MS,208,1,29,95,-2,72,84,55,102,113
426-52,,,,36,50,81-99,MS,5674,23,72,106,-31,20,38,30,92,113
426-53,,,,85,?,38-50,MS,169,,27,81,9,75,85,59,103,113
426-54,,,,36,50,81-99,MS,5400,20,71,102,-29,23,39,51,94,113
426-55,,,,86,?,37-49,MS,179,,28,86,17,73,86,43,102,113
426-56,,,,36,50,81-99,MS,5315,21,70,107,-27,23,40,52,94,113
426-57,,,,87,?,36-48,MS,136,1,27,96,3,76,87,87,103,113
426-58,,,,36,50,81-99,MS,4956,22,70,110,-33,22,40,44,93,113
426-59,,,,87,?,36-48,MS,155,1,26,95,4,77,87,88,104,113
426-60,,,,51,?,72-84,MS,5249,18,70,114,-46,22,41,44,92,113
426-61,,,,88,?,23-31,MS,142,1,25,71,39,78,88,88,104,113
426-62,,,,52,?,71-83,MS,5681,18,74,109,-27,15,45,51,90,113
426-63,,,,88,?,23-31,MS,163,,26,97,-8,78,88,88,105,113
426-64,,,,52,?,71-83,MS,5258,22,73,106,-39,18,43,53,91,113
426-65,,,,89,92,27-30,MS,117,,22,84,27,82,89,89,104,113
426-66,,,,53,?,70-82,MS,4332,20,68,108,-29,27,47,29,95,113
426-67,,,,89,92,27-30,MS,96,1,19,54,56,86,89,90,105,113
426-68,,,,53,?,70-82,MS,4663,23,70,111,-26,24,43,55,94,113
426-69,,,,89,92,27-30,MS,80,,20,94,-3,82,90,90,103,113
426-70,,,,54,?,69-81,MS,5039,22,73,110,-30,16,49,56,89,113
426-71,,,,89,92,27-30,MS,83,,15,54,50,88,91,90,104,113
426-72,,,,55,?,68-80,MS,4434,23,71,107,-29,18,48,45,90,113
426-73,,,,89,92,27-30,MS,72,,17,75,30,87,92,92,104,113
426-74,,,,55,?,68-80,MS,5379,24,74,107,-33,13,47,44,87,113
426-75,,,,93,?,18-26,MS,79,,24,96,-3,79,93,93,103,113
426-76,,,,56,?,67-79,MS,4245,21,70,106,-33,21,48,47,91,113
426-77,,,,94,?,17-25,MS,65,,12,67,31,90,94,94,102,113
426-78,,,,56,?,67-79,MS,4730,19,69,111,-32,22,47,43,92,113
426-79,,,,95,?,16-24,MS,48,,12,81,18,90,95,95,103,112
426-80,,,,57,?,66-78,MS,3988,23,71,108,-34,20,47,56,91,113
426-81,,,,96,?,15-23,MS,47,,15,92,12,88,96,96,103,112
426-82,,,,58,?,65-77,MS,3370,22,68,107,-30,25,48,57,93,113
426-83,,,,97,98,21-22,MS,49,,11,88,17,91,97,97,103,113
426-84,,,,59,?,64-76,MS,3276,19,66,105,-30,28,50,50,95,113
426-85,,,,98,?,13-21,MS,35,,8,88,23,94,98,98,103,112
426-86,,,,59,?,64-76,MS,3273,19,66,106,-28,27,51,61,94,113
426-87,,,,99,?,12-20,MS,34,,11,89,17,91,99,99,102,113
426-88,,,,60,?,63-75,MS,3022,18,66,107,-30,28,53,39,95,113
426-89,,,,100,101,18-19,MS,39,,5,42,69,99,100,100,104,112
426-90,,,,61,?,62-74,MS,3262,22,66,106,-26,27,54,45,94,113
426-91,,,,101,102,17-18,MS,46,,5,58,45,98,101,101,103,110
426-92,,,,62,?,61-73,MS,2489,18,63,106,-27,33,55,63,96,113
426-93,,,,103,104,15-16,MS,45,,2,63,47,101,103,102,103,112
426-94,,63,69,67,?,56-68,MS,2761,19,66,105,-30,27,61,63,94,113
426-95,,,,104,105,14-15,MS,32,,3,29,80,102,104,104,105,113
426-96,,63,69,67,?,56-68,MS,2311,15,72,109,-33,17,64,66,89,113
426-97,,,,105,106,13-14,MS,54,,2,60,53,103,105,105,106,113
426-98,,63,69,67,?,56-68,MS,2381,16,62,107,-27,32,64,64,95,113
426-99,,,,106,107,12-13,MS,36,,2,57,50,104,106,106,106,110
427-01,,,,36,50,81-99,MS,4177,27,75,105,-35,8,26,43,84,113
427-02,,,,70,?,53-65,MS,1311,18,57,108,-24,39,70,72,96,113
427-03,,,,36,50,81-99,MS,4089,25,74,106,-31,9,27,40,84,113
427-04,,,,71,?,52-64,MS,626,15,55,102,-18,41,71,73,96,113
427-05,,,,36,50,81-99,MS,4899,28,75,105,-34,8,26,43,83,113
427-06,,,,71,?,52-64,MS,1174,8,56,100,-22,39,72,72,96,113
427-07,,,,36,50,81-99,MS,4327,28,76,109,-33,8,28,42,84,113
427-08,,,,72,?,51-63,MS,960,,48,102,-12,50,72,72,99,113
427-09,,,,36,50,81-99,MS,4969,28,75,106,-31,9,29,41,84,113
427-10,,,,36,50,81-99,MS,5142,23,75,106,-30,8,29,40,84,113
427-11,,,,72,?,51-63,MS,752,6,45,99,-18,54,77,73,100,113
427-12,,,,36,50,81-99,MS,5706,25,75,107,-38,10,29,42,85,113
427-13,,,,73,?,50-62,MS,424,,39,97,-11,61,77,70,101,113
427-14,,,,36,50,81-99,MS,5578,28,75,106,-35,9,26,43,84,113
427-15,,,,73,?,50-62,MS,1026,10,53,102,-24,43,73,72,97,113
427-16,,,,36,50,81-99,MS,5415,26,74,105,-31,9,27,20,84,113
427-17,,,,74,?,49-61,MS,845,6,51,114,-33,46,73,74,97,113
427-18,,,,36,50,81-99,MS,6040,18,74,108,-28,10,29,42,85,113
427-19,,,,74,?,49-61,MS,778,9,47,115,-36,51,74,74,98,113
427-20,,,,36,50,81-99,MS,6382,23,75,118,-40,8,30,43,84,113
427-21,,,,74,?,49-61,MS,875,4,56,101,-15,42,74,75,99,113
427-22,,,,36,50,81-99,MS,6423,22,75,110,-31,11,29,44,87,113
427-23,,,,75,?,48-60,MS,579,2,44,97,-13,55,75,46,100,113
427-24,,,,36,50,81-99,MS,6358,27,74,106,-28,14,32,43,88,113
427-25,,,,75,?,48-60,MS,614,,49,104,-12,51,75,75,100,113
427-26,,,,36,50,81-99,MS,6614,24,75,106,-30,12,37,43,87,113
427-27,,76,77,76,?,47-59,MS,606,1,41,97,-15,58,76,76,100,113
427-28,,,,36,50,81-99,MS,6671,24,74,109,-37,14,32,43,89,113
427-29,,76,77,76,77,54-59,MS,426,,40,97,-3,61,76,76,101,113
427-30,,,,36,50,81-99,MS,6155,23,74,104,-33,13,33,44,88,113
427-31,,,,78,?,45-57,MS,438,5,42,100,-15,57,78,44,100,113
427-32,,,,36,50,81-99,MS,6099,20,74,107,-27,14,31,44,89,113
427-33,,,,79,?,44-56,MS,355,,37,98,-10,63,79,47,101,113
427-34,,,,36,50,81-99,MS,5851,20,74,115,-32,15,34,44,89,113
427-35,,,,79,?,44-56,MS,321,,37,101,-21,63,79,52,101,113
427-36,,,,36,50,81-99,MS,5782,26,75,108,-37,16,39,45,91,113
427-37,,,,80,?,43-55,MS,312,1,35,97,-4,66,80,66,101,113
427-38,,,,36,50,81-99,MS,5634,12,73,108,-40,19,34,1,93,113
427-39,,,,81,?,42-54,MS,300,,36,98,-4,65,81,61,102,113
427-40,,,,36,50,81-99,MS,5393,25,74,104,-29,15,37,45,89,113
427-41,,,,82,?,41-53,MS,248,9,30,95,13,72,82,83,103,113
427-42,,,,36,50,81-99,MS,5688,21,73,123,-38,20,36,49,93,113
427-43,,,,82,?,41-53,MS,260,,32,103,-21,69,82,82,102,113
427-44,,,,36,50,81-99,MS,5733,23,74,108,-34,16,35,48,91,113
427-45,,,,83,?,40-52,MS,222,1,29,90,16,73,82,82,102,113
427-46,,,,36,50,81-99,MS,5531,25,72,106,-31,19,44,49,91,113
427-47,,,,83,?,40-52,MS,221,,33,92,7,69,83,83,102,113
427-48,,,,36,50,81-99,MS,5554,19,71,107,-28,21,37,49,93,113
427-49,,,,84,?,39-51,MS,210,,30,103,-16,72,84,84,103,113
427-50,,,,36,50,81-99,MS,5387,19,71,105,-31,22,37,46,93,113
427-51,,,,85,?,38-50,MS,229,,31,94,-1,71,85,44,102,113
427-52,,,,36,50,81-99,MS,5524,22,71,107,-31,23,38,48,94,113
427-53,,,,86,?,37-49,MS,186,1,29,93,5,73,85,52,102,113
427-54,,,,36,50,81-99,MS,5301,20,71,105,-28,23,38,49,94,113
427-55,,,,86,?,37-49,MS,163,,26,86,4,76,86,86,102,113
427-56,,,,36,50,81-99,MS,5448,20,70,109,-31,23,46,27,93,113
427-57,,,,87,?,36-48,MS,163,,27,100,5,76,87,87,104,113
427-58,,,,36,50,81-99,MS,5572,21,74,109,-30,17,59,44,91,113
427-59,,,,87,?,36-48,MS,144,1,25,80,19,79,87,87,104,113
427-60,,,,51,?,72-84,MS,5427,19,72,107,-29,18,42,52,90,113
427-61,,,,88,?,23-31,MS,128,8,25,90,21,78,88,88,103,113
427-62,,,,52,?,71-83,MS,5939,20,74,108,-34,14,45,35,89,113
427-63,,,,88,?,23-31,MS,147,,24,89,15,79,88,88,103,113
427-64,,,,52,?,71-83,MS,5159,21,72,107,-36,20,43,50,92,113
427-65,,,,89,92,27-30,MS,111,,22,84,14,83,89,89,105,113
427-66,,,,53,?,70-82,MS,4941,20,69,107,-32,24,51,53,94,113
427-67,,,,89,92,27-30,MS,98,1,23,93,8,82,89,90,106,113
427-68,,,,54,?,69-81,MS,4233,23,69,111,-27,26,43,54,95,113
427-69,,,,89,92,27-30,MS,99,,23,92,-1,81,90,90,104,113
427-70,,,,55,?,68-80,MS,5025,22,72,107,-32,16,48,55,89,113
427-71,,,,89,92,27-30,MS,83,,22,85,24,81,91,91,103,113
427-72,,,,55,?,68-80,MS,4672,23,72,116,-29,18,47,55,90,113
427-73,,,,89,92,27-30,MS,92,,18,97,5,84,92,92,102,113
427-74,,,,55,?,68-80,MS,5079,24,74,110,-40,12,47,53,87,113
427-75,,,,93,?,18-26,MS,73,,17,94,8,85,93,93,103,113
427-76,,,,56,?,67-79,MS,4629,23,72,110,-39,17,49,42,90,113
427-77,,,,94,?,17-25,MS,73,,18,89,6,85,94,94,104,113
427-78,,,,56,?,67-79,MS,4547,18,73,113,-41,14,48,52,88,113
427-79,,,,95,?,16-24,MS,51,,14,100,3,89,95,95,103,113
427-80,,,,57,?,66-78,MS,4375,16,72,108,-33,16,48,58,89,113
427-81,,,,96,?,15-23,MS,47,,11,81,25,92,96,96,103,113
427-82,,,,58,?,65-77,MS,3736,22,68,108,-35,24,49,58,93,113
427-83,,,,97,98,21-22,MS,44,,8,61,50,95,98,97,103,113
427-84,,,,59,?,64-76,MS,3248,19,66,109,-33,29,50,38,95,113
427-85,,,,98,?,13-21,MS,38,,8,67,42,94,98,98,103,112
427-86,,,,60,?,63-75,MS,2989,20,64,112,-45,31,51,60,96,113
427-87,,,,99,100,19-20,MS,61,,6,64,44,97,100,99,103,112
427-88,,,,60,?,63-75,MS,3080,19,65,130,-33,29,52,61,95,113
427-89,,,,100,101,18-19,MS,50,,4,32,73,99,101,100,103,112
427-90,,,,61,?,62-74,MS,2979,20,66,106,-27,28,53,48,94,113
427-91,,,,102,103,16-17,MS,57,,4,82,30,98,102,101,103,112
427-92,,,,62,?,61-73,MS,4074,18,82,110,-33,0,63,63,83,113
427-93,,,,103,104,15-16,MS,49,,3,65,41,101,103,103,104,113
427-94,,,,63,?,60-72,MS,2226,17,63,108,-28,31,61,65,95,113
427-95,,,,104,105,14-15,MS,43,,1,7,104,104,104,104,105,111
427-96,,,,63,?,60-72,MS,2447,15,64,106,-28,29,63,60,94,113
427-97,,,,105,106,13-14,MS,41,,7,85,26,99,105,105,106,112
427-98,,64,69,64,69,62-71,MS,2090,14,59,106,-25,37,61,58,97,113
427-99,,,,106,107,12-13,MS,51,,2,87,25,104,106,106,106,112
428-01,,,,36,50,81-99,MS,4914,26,76,110,-34,6,25,41,83,113
428-02,,,,70,?,53-65,MS,1271,14,59,105,-23,37,71,71,96,113
428-03,,,,36,50,81-99,MS,5002,25,76,107,-40,6,27,42,83,113
428-04,,,,71,?,52-64,MS,1450,16,59,106,-22,37,71,71,96,113
428-05,,,,36,50,81-99,MS,5663,24,75,105,-30,7,27,39,83,113
428-06,,,,71,?,52-64,MS,1226,8,56,104,-23,41,71,71,97,113
428-07,,,,36,50,81-99,MS,6443,27,77,115,-28,5,23,37,83,113
428-08,,,,72,?,51-63,MS,992,13,50,100,-17,48,72,62,98,113
428-09,,,,36,50,81-99,MS,6527,26,76,109,-28,5,27,40,81,113
428-10,,,,36,50,81-99,MS,6621,5,77,109,-32,7,25,25,84,113
428-11,,,,72,?,51-63,MS,702,2,47,111,-26,51,77,71,99,113
428-12,,,,36,50,81-99,MS,6345,25,75,106,-34,10,35,44,86,113
428-13,,,,73,?,50-62,MS,395,2,40,115,-36,60,77,77,101,113
428-14,,,,36,50,81-99,MS,5984,21,74,109,-32,12,41,41,86,113
428-15,,,,73,?,50-62,MS,1105,5,57,105,-23,39,73,72,96,113
428-16,,,,36,50,81-99,MS,6472,20,74,108,-30,12,41,41,87,113
428-17,,,,74,?,49-61,MS,783,6,48,104,-29,49,74,74,98,113
428-18,,,,36,50,81-99,MS,6132,22,75,106,-29,11,33,44,86,113
428-19,,,,74,?,49-61,MS,738,5,50,112,-31,48,74,74,98,113
428-20,,,,36,50,81-99,MS,6400,21,74,119,-27,14,36,44,88,113
428-21,,,,75,?,48-60,MS,851,6,55,101,-10,43,75,75,99,113
428-22,,,,36,50,81-99,MS,6418,1,73,105,-47,15,85,42,89,113
428-23,,,,75,?,48-60,MS,638,3,47,115,-34,52,75,76,99,113
428-24,,,,36,50,81-99,MS,6282,20,75,115,-29,13,42,43,88,113
428-25,,76,77,76,?,47-59,MS,631,4,47,113,-33,52,79,75,99,113
428-26,,,,36,50,81-99,MS,6247,21,74,106,-27,13,31,44,88,113
428-27,,76,77,76,?,47-59,MS,504,2,39,115,-37,61,76,77,100,113
428-28,,,,36,50,81-99,MS,6294,19,74,116,-31,13,31,44,88,113
428-29,,76,77,76,77,54-59,MS,417,1,40,98,-11,59,76,73,99,113
428-30,,,,36,50,81-99,MS,6076,18,73,108,-46,17,35,46,90,113
428-31,,,,78,?,45-57,MS,388,1,40,114,-35,60,78,78,101,113
428-32,,,,36,50,81-99,MS,6313,,74,107,-35,15,32,25,89,113
428-33,,,,79,?,44-56,MS,374,1,37,115,-33,64,79,72,101,113
428-34,,,,36,50,81-99,MS,5836,26,75,107,-33,16,34,45,91,113
428-35,,,,80,?,43-55,MS,352,4,37,98,-16,64,80,39,102,113
428-36,,,,36,50,81-99,MS,5909,23,74,110,-32,14,35,46,89,113
428-37,,,,80,?,43-55,MS,354,,35,98,-7,66,80,68,101,113
428-38,,,,36,50,81-99,MS,5716,,74,107,-29,16,34,30,90,113
428-39,,,,81,?,42-54,MS,293,,33,90,-1,68,81,81,102,113
428-40,,,,36,50,81-99,MS,5202,20,73,111,-28,17,35,48,91,113
428-41,,,,82,?,41-53,MS,293,,30,90,3,71,82,80,102,113
428-42,,,,36,50,81-99,MS,6030,23,74,107,-32,17,34,48,92,113
428-43,,,,82,?,41-53,MS,248,1,32,100,-18,70,82,82,103,113
428-44,,,,36,50,81-99,MS,5429,21,73,104,-30,17,35,29,91,113
428-45,,,,83,?,40-52,MS,250,1,34,88,10,68,83,68,103,113
428-46,,,,36,50,81-99,MS,5860,23,72,110,-33,19,38,47,91,113
428-47,,,,83,?,40-52,MS,205,,29,98,-5,74,83,83,103,113
428-48,,,,36,50,81-99,MS,5796,21,71,109,-28,21,38,47,93,113
428-49,,,,84,?,39-51,MS,200,,34,98,-5,68,84,84,102,113
428-50,,,,36,50,81-99,MS,5480,19,70,108,-28,22,38,46,93,113
428-51,,,,85,?,38-50,MS,188,,28,100,-15,73,85,45,102,113
428-52,,,,36,50,81-99,MS,5231,20,70,106,-27,24,42,32,95,113
428-53,,,,86,?,37-49,MS,201,,29,93,-5,74,86,86,104,113
428-54,,,,36,50,81-99,MS,5285,23,70,110,-29,24,46,54,94,113
428-55,,,,87,?,36-48,MS,161,1,28,93,-4,73,86,54,102,113
428-56,,,,36,50,81-99,MS,5054,16,68,105,-26,26,57,51,94,113
428-57,,,,87,?,36-48,MS,142,1,27,100,-13,77,87,63,104,113
428-58,,,,36,50,81-99,MS,5331,,73,107,-31,17,41,36,91,113
428-59,,,,87,?,36-48,MS,145,12,26,62,32,77,87,92,104,113
428-60,,,,36,50,81-99,MS,5341,17,72,107,-29,19,90,44,92,113
428-61,,,,88,?,23-31,MS,147,,26,88,20,77,88,88,103,113
428-62,,,,51,?,72-84,MS,5284,18,72,108,-33,20,43,52,92,113
428-63,,,,88,?,23-31,MS,118,,24,103,1,79,88,88,104,113
428-64,,,,52,?,71-83,MS,5119,20,71,105,-38,20,45,12,92,113
428-65,,,,89,92,27-30,MS,103,1,22,98,7,82,89,89,105,113
428-66,,,,53,?,70-82,MS,4513,21,69,107,-29,24,47,54,94,113
428-67,,,,89,92,27-30,MS,102,1,22,79,24,82,90,90,104,113
428-68,,,,54,?,69-81,MS,4704,23,70,109,-30,22,50,51,92,113
428-69,,,,89,92,27-30,MS,86,1,19,81,28,85,90,91,104,113
428-70,,,,55,?,68-80,MS,4666,22,71,113,-33,18,47,53,90,113
428-71,,,,89,92,27-30,MS,82,,16,87,22,86,91,91,103,113
428-72,,,,55,?,68-80,MS,4464,,70,110,-33,22,46,39,92,113
428-73,,,,89,92,27-30,MS,70,,15,77,32,89,92,92,104,113
428-74,,,,55,?,68-80,MS,5208,23,73,110,-34,13,47,37,87,113
428-75,,,,93,?,18-26,MS,59,,15,85,27,88,93,93,103,113
428-76,,,,56,?,67-79,MS,4194,22,70,107,-31,21,47,40,92,113
428-77,,,,94,?,17-25,MS,75,,15,94,6,86,94,51,101,112
428-78,,,,57,?,66-78,MS,3898,18,70,113,-39,19,49,45,90,113
428-79,,,,95,?,16-24,MS,48,,15,77,32,88,95,95,103,113
428-80,,,,57,?,66-78,MS,3777,22,70,106,-32,21,49,58,91,113
428-81,,,,96,98,21-23,MS,42,,14,84,18,87,97,97,102,112
428-82,,,,58,?,65-77,MS,3700,19,69,105,-30,24,50,49,93,113
428-83,,,,98,?,13-21,MS,49,,11,76,30,90,98,97,102,112
428-84,,,,59,?,64-76,MS,3409,21,66,109,-30,27,52,59,94,113
428-85,,,,99,?,12-20,MS,34,,7,56,53,95,99,98,102,112
428-86,,,,60,?,63-75,MS,2956,16,63,112,-23,32,51,60,96,113
428-87,,,,100,?,11-19,MS,47,,9,69,32,94,100,100,103,112
428-88,,,,61,?,62-74,MS,2494,21,61,109,-28,35,53,62,97,113
428-89,,,,101,?,10-18,MS,36,,4,56,56,99,101,101,104,112
428-90,,,,61,?,62-74,MS,2792,19,64,107,-27,30,52,62,95,113
428-91,,,,102,?,9-17,MS,43,,2,25,80,101,102,102,103,112
428-92,,,,62,?,61-73,MS,2958,20,67,109,-31,26,62,63,94,113
428-93,,,,103,104,15-16,MS,58,,3,67,44,101,103,103,104,113
428-94,,,,63,?,60-72,MS,2339,16,62,103,-31,32,63,63,95,113
428-95,,,,104,105,14-15,MS,27,,4,67,44,101,104,104,106,112
428-96,,,,63,?,60-72,MS,2618,16,65,108,-32,29,63,64,95,113
428-97,,,,105,106,13-14,MS,44,,1,8,105,105,105,105,106,113
428-98,,64,69,64,69,62-71,MS,2185,17,60,106,-28,36,64,66,97,113
428-99,,,,106,107,12-13,MS,26,,3,27,80,104,106,106,107,111
429-01,,51,52,36,50,81-99,AR,6380,26,77,106,-28,4,22,39,82,113
429-02,,,,67,?,56-68,AR,1740,,60,107,-22,35,67,50,96,113
429-03,,51,52,36,50,81-99,AR,6736,27,77,107,-29,4,23,38,82,113
429-04,,,,68,?,55-67,AR,1478,13,57,105,-26,39,61,46,96,113
429-05,,51,52,36,50,81-99,AR,6632,29,76,108,-49,4,24,1,81,113
429-06,,,,69,?,54-66,AR,1407,16,57,101,-19,40,69,69,97,113
429-07,,51,52,36,50,81-99,AR,6776,23,77,105,-34,4,24,39,82,113
429-08,,,,69,?,54-66,AR,1295,16,57,101,-16,40,69,69,97,113
429-09,,51,52,36,50,81-99,AR,6674,20,76,106,-28,4,38,39,81,113
429-10,,51,52,36,50,81-99,AR,6615,20,77,115,-29,4,51,39,81,113
429-11,,,,70,?,53-65,AR,868,16,52,99,-18,46,70,60,98,113
429-12,,51,52,36,50,81-99,AR,6229,23,75,103,-45,10,27,5,86,113
429-13,,,,71,?,52-64,AR,1297,18,56,102,-19,41,71,71,97,113
429-14,,51,52,36,50,81-99,AR,6017,26,76,108,-33,8,35,39,85,113
429-15,,,,71,?,52-64,AR,1268,1,56,108,-20,41,72,71,97,113
429-16,,51,52,36,50,81-99,AR,6177,22,76,106,-37,8,26,41,84,113
429-17,,,,72,?,51-63,AR,860,3,47,103,-12,51,75,72,98,113
429-18,,51,52,36,50,81-99,AR,6067,23,75,111,-31,10,31,39,85,113
429-19,,,,73,?,50-62,AR,7323,16,84,113,-33,-1,65,72,84,113
429-20,,51,52,36,50,81-99,AR,6331,23,76,109,-30,9,28,42,86,113
429-21,,,,73,?,50-62,AR,1456,3,62,113,-20,33,73,72,95,113
429-22,,51,52,36,50,81-99,AR,6352,25,76,106,-32,10,28,43,86,113
429-23,,,,73,?,50-62,AR,1060,10,57,106,-23,37,73,73,95,113
429-24,,51,52,36,50,81-99,AR,6264,23,76,108,-38,9,29,44,86,113
429-25,,,,73,?,50-62,AR,744,1,51,103,-14,47,73,73,98,113
429-26,,51,52,36,50,81-99,AR,6482,22,75,106,-29,12,29,43,88,113
429-27,,,,74,?,49-61,AR,788,7,49,101,-20,49,74,74,98,113
429-28,,51,52,36,50,81-99,AR,6496,21,76,109,-34,11,29,24,88,113
429-29,,,,74,?,49-61,AR,696,1,50,102,-17,48,74,75,99,113
429-30,,51,52,36,50,81-99,AR,6616,20,75,105,-30,13,34,44,89,113
429-31,,,,75,?,48-60,AR,635,7,46,99,-8,52,75,77,99,113
429-32,,51,52,36,50,81-99,AR,6062,13,75,112,-46,14,32,11,89,113
429-33,,,,75,?,48-60,AR,696,2,48,99,-14,51,75,76,100,113
429-34,,51,52,36,50,81-99,AR,6423,20,75,104,-29,14,37,44,89,113
429-35,,,,76,?,47-59,AR,523,3,42,100,-18,59,76,78,101,113
429-36,,51,52,36,50,81-99,AR,6673,20,74,105,-30,13,30,44,88,113
429-37,,,,77,?,46-58,AR,487,1,45,100,-19,54,77,76,99,113
429-38,,51,52,36,50,81-99,AR,6112,19,75,108,-31,15,36,44,90,113
429-39,,,,77,?,46-58,AR,364,4,42,96,-12,58,77,48,100,113
429-40,,51,52,36,50,81-99,AR,5956,24,75,107,-32,16,33,49,91,113
429-41,,,,78,?,45-57,AR,388,,38,99,-8,61,78,63,100,113
429-42,,51,52,36,50,81-99,AR,5657,18,74,118,-29,15,34,44,90,113
429-43,,,,79,?,44-56,AR,391,,37,96,-8,64,79,79,101,113
429-44,,51,52,36,50,81-99,AR,5302,20,74,108,-43,18,39,46,93,113
429-45,,,,80,?,43-55,AR,342,,39,106,-25,62,80,42,102,113
429-46,,51,52,36,50,81-99,AR,5509,22,75,110,-32,16,36,48,92,113
429-47,,,,81,?,42-54,AR,296,1,35,91,2,66,81,75,102,113
429-48,,51,52,36,50,81-99,AR,5603,20,73,107,-33,19,35,48,92,113
429-49,,,,82,?,41-53,AR,274,,34,107,2,68,82,82,102,113
429-50,,51,52,36,50,81-99,AR,5239,21,73,107,-31,19,39,51,93,113
429-51,,,,83,?,40-52,AR,261,,31,99,0,71,82,82,103,113
429-52,,51,52,36,50,81-99,AR,5416,21,72,108,-32,21,38,46,93,113
429-53,,,,83,?,40-52,AR,259,,31,92,4,72,83,83,103,113
429-54,,51,52,36,50,81-99,AR,5058,20,71,104,-31,22,39,49,94,113
429-55,,,,84,?,39-51,AR,215,,29,100,-16,72,84,84,102,113
429-56,,51,52,36,50,81-99,AR,5104,22,71,108,-24,22,61,52,93,113
429-57,,,,84,?,39-51,AR,231,,30,93,-8,71,84,84,102,113
429-58,,51,52,36,50,81-99,AR,4692,19,72,105,-30,21,41,42,93,113
429-59,,,,85,?,38-50,AR,211,,29,88,22,73,85,85,103,113
429-60,,51,52,36,50,81-99,AR,5232,18,73,117,-30,18,40,44,92,113
429-61,,,,86,?,37-49,AR,188,,28,90,0,74,86,76,103,113
429-62,,51,52,51,52,79-84,AR,4832,20,71,104,-33,22,41,30,93,113
429-63,,,,87,?,36-48,AR,181,1,25,68,21,78,87,87,103,113
429-64,,53,54,53,?,70-82,AR,4210,24,70,106,-29,24,43,56,94,113
429-65,,,,87,?,36-48,AR,151,4,25,62,30,78,87,88,104,113
429-66,,53,54,53,54,77-82,AR,4109,21,69,104,-30,25,43,44,94,113
429-67,,,,87,?,36-48,AR,149,2,25,80,13,77,87,89,103,113
429-68,,,,55,?,68-80,AR,4333,18,71,106,-32,19,50,45,91,113
429-69,,,,88,?,23-31,AR,186,1,26,86,4,76,88,88,103,113
429-70,,,,55,?,68-80,AR,4306,22,71,108,-29,21,49,49,92,113
429-71,,,,88,?,23-31,AR,165,,32,101,-9,71,88,88,104,113
429-72,,56,57,56,?,67-79,AR,3626,23,69,106,-40,24,47,50,93,113
429-73,,,,88,92,27-31,AR,132,,24,105,1,79,89,74,104,113
429-74,,56,57,56,57,74-79,AR,4203,19,70,103,-47,22,48,3,93,113
429-75,,,,88,92,27-31,AR,117,,20,95,10,84,89,89,104,113
429-76,,,,58,?,65-77,AR,3244,20,68,103,-29,25,48,57,93,113
