113-84,,,,96,?,15-23,NY,64,1,48,99,-1,56,95,96,105,113
113-86,,,,97,98,21-22,NY,53,1,53,96,10,51,97,97,105,113
113-88,,,,99,?,12-20,NY,41,,54,96,9,51,99,99,105,112
113-90,,,,101,?,10-18,NY,14,,26,92,11,79,101,101,105,112
113-92,,,,103,105,14-16,NY,18,,46,86,24,62,103,103,108,113
113-94,,,,105,107,12-14,NY,19,,24,74,38,83,105,105,108,113
113-96,,,,107,109,10-12,NY,9,,39,83,27,69,107,107,109,113
113-97,,,,,,,,2,1,19,37,76,93,111,112,112,113
113-98,,,,109,111,8-10,NY,6,,14,80,31,96,109,109,110,112
113-99,,,,,,,,1,,,,111,111,111,111,111,111
114-01,,,,36,50,81-99,NY,5697,27,77,107,-29,7,29,40,84,113
114-03,,,,36,50,81-99,NY,5758,28,77,106,-27,7,24,41,84,113
114-05,,,,36,50,81-99,NY,5793,31,77,105,-44,7,24,39,84,113
114-07,,,,36,50,81-99,NY,5909,27,77,102,-34,7,23,41,84,113
114-08,,,,,,,,1,1,1,1,112,112,112,113,113,113
114-09,,,,36,50,81-99,NY,5973,,77,106,-31,7,25,18,85,113
114-10,,,,36,50,81-99,NY,5936,28,77,107,-30,7,36,38,85,113
114-11,,,,,,,,2,1,1,1,111,111,112,112,112,113
114-12,,,,36,50,81-99,NY,5948,28,77,106,-30,8,24,40,85,113
114-13,,,,,,,,2,1,1,1,111,111,112,112,112,113
114-14,,,,36,50,81-99,NY,6334,30,76,108,-32,13,29,46,90,113
114-16,,,,36,50,81-99,NY,6181,19,75,107,-28,18,37,44,93,113
114-18,,,,36,50,81-99,NY,5949,27,78,113,-35,10,31,50,89,113
114-20,,,,36,50,81-99,NY,5682,20,76,106,-33,13,34,51,90,113
114-22,,,,36,50,81-99,NY,5308,22,73,105,-30,18,44,46,92,113
114-24,,,,36,50,81-99,NY,4120,23,70,105,-27,22,47,55,93,113
114-26,,,,51,?,72-84,NY,5204,24,76,110,-32,11,43,46,87,113
114-27,,,,,,,,1,2,2,2,111,111,111,113,113,113
114-28,,52,53,52,54,77-83,NY,4284,25,74,108,-30,17,50,54,91,113
114-30,,55,56,55,56,75-80,NY,3309,26,72,105,-26,18,43,47,91,113
114-32,,57,59,57,59,72-78,NY,4963,25,78,108,-32,10,44,57,89,113
114-34,,60,61,60,61,70-75,NY,2252,1,65,105,-25,31,53,44,97,113
114-36,,,,62,?,61-73,NY,1942,21,67,110,-29,28,58,64,95,113
114-38,,63,64,63,64,67-72,NY,1555,19,63,101,-29,32,64,66,95,113
114-40,,65,66,65,66,65-70,NY,1389,16,57,105,-33,36,65,66,94,113
114-42,,,,67,?,56-68,NY,1431,18,63,105,-31,31,66,67,94,113
114-43,,,,,,,,1,,,,112,112,112,112,112,112
114-44,,,,68,?,55-67,NY,894,16,56,102,-29,40,66,68,96,113
114-46,,,,69,?,54-66,NY,933,9,59,102,-28,36,69,70,96,113
114-47,,,,,,,,1,1,1,1,111,111,111,112,112,112
114-48,,70,71,70,71,60-65,NY,794,17,58,103,-26,37,71,71,96,113
114-50,,,,72,?,51-63,NY,580,14,52,104,-20,44,72,73,96,113
114-52,,,,73,?,50-62,NY,722,12,60,104,-21,35,73,73,95,113
114-54,,,,74,?,49-61,NY,603,6,58,100,-22,38,74,74,97,113
114-56,,,,75,?,48-60,NY,345,17,40,102,-20,59,75,77,100,113
114-58,,,,76,?,47-59,NY,341,10,49,101,-9,49,76,77,98,113
114-60,,77,78,77,78,53-58,NY,356,1,50,98,-9,48,77,60,98,113
114-62,,79,80,79,80,51-56,NY,414,,59,100,-12,39,79,79,98,113
114-63,,,,,,,,1,1,1,1,112,112,112,113,113,113
114-64,,81,82,81,82,49-54,NY,262,1,52,99,-6,46,81,82,99,113
114-66,,,,83,?,40-52,NY,178,2,46,94,-2,55,83,84,101,113
114-68,,84,85,84,85,46-51,NY,196,,51,98,-8,50,84,84,102,113
114-70,,,,86,?,37-49,NY,154,,49,94,-2,53,86,86,102,113
114-71,,,,,,,,1,,,,111,111,111,111,111,111
114-72,,87,88,87,88,43-48,NY,108,2,43,91,12,60,87,88,103,113
114-74,,,,89,92,27-30,NY,125,1,51,98,3,51,88,89,103,112
114-76,,,,89,92,27-30,NY,115,6,59,101,4,45,90,93,105,113
114-78,,,,89,92,27-30,NY,156,3,63,97,4,40,91,93,104,113
114-80,,,,93,?,18-26,NY,58,1,62,96,-2,42,92,93,104,113
114-82,,,,94,?,17-25,NY,96,,60,99,3,44,94,94,105,113
114-84,,,,96,?,15-23,NY,95,,58,100,4,45,96,95,104,113
114-86,,,,97,98,21-22,NY,55,1,58,99,5,46,97,97,105,113
114-88,,,,99,?,12-20,NY,29,,34,97,5,71,99,99,105,113
114-90,,,,101,?,10-18,NY,26,,38,85,25,67,101,101,105,113
114-92,,,,103,105,14-16,NY,16,,48,90,21,59,103,103,108,113
114-94,,,,105,107,12-14,NY,9,,37,91,20,69,105,105,107,111
114-95,,,,,,,,1,1,1,1,111,111,111,112,112,112
114-96,,,,107,109,10-12,NY,10,,41,84,28,68,107,107,109,112
114-98,,,,109,111,8-10,NY,11,,13,75,35,96,109,109,110,112
114-99,,,,,,,,2,,,1,112,112,113,113,113,113
115-01,,,,36,50,81-99,NY,5895,31,77,109,-29,7,27,41,84,113
115-03,,,,36,50,81-99,NY,5957,27,77,109,-29,7,36,38,85,113
115-05,,,,36,50,81-99,NY,6079,24,77,104,-34,7,33,40,85,113
115-07,,,,36,50,81-99,NY,5907,25,76,113,-31,7,26,36,84,113
115-09,,,,36,50,81-99,NY,6049,28,76,105,-28,8,35,43,85,113
115-10,,,,36,50,81-99,NY,5704,23,76,106,-38,7,31,12,84,113
115-12,,,,36,50,81-99,NY,5694,29,77,104,-34,7,23,41,84,113
115-14,,,,36,50,81-99,NY,6219,21,76,108,-29,13,35,45,90,113
115-16,,,,36,50,81-99,NY,6058,27,75,109,-31,15,32,25,91,113
115-18,,,,36,50,81-99,NY,5638,20,76,109,-32,13,40,43,89,113
115-20,,,,36,50,81-99,NY,5524,24,78,106,-34,10,33,50,89,113
115-22,,,,36,50,81-99,NY,4264,,75,106,-43,16,105,7,91,113
115-24,,,,36,50,81-99,NY,4356,23,72,104,-26,21,47,54,93,113
115-26,,,,51,?,72-84,NY,3659,1,70,106,-29,22,72,51,92,113
115-28,,52,53,52,54,77-83,NY,4228,23,73,110,-46,18,43,54,91,113
115-30,,55,56,55,56,75-80,NY,3348,22,71,105,-25,20,52,57,92,113
115-32,,57,58,57,59,72-78,NY,5333,1,78,109,-29,10,74,57,89,113
115-34,,59,61,60,61,70-75,NY,2136,21,64,101,-22,32,48,60,97,113
115-36,,,,62,?,61-73,NY,2555,17,71,108,-38,21,61,62,92,113
115-38,,63,64,63,64,67-72,NY,2737,17,80,111,-35,5,63,64,86,113
115-40,,65,66,65,66,65-70,NY,1103,21,56,102,-22,40,65,67,96,113
115-42,,,,67,?,56-68,NY,1427,12,65,107,-28,29,66,21,94,113
115-44,,,,68,?,55-67,NY,974,10,61,104,-29,35,68,68,96,113
115-46,,,,69,?,54-66,NY,864,12,57,103,-23,40,70,50,97,113
115-48,,70,71,70,71,60-65,NY,697,19,56,101,-19,41,70,71,97,113
115-49,,,,,,,,1,27,27,27,85,85,85,112,112,112
115-50,,,,72,?,51-63,NY,766,2,55,115,-41,41,72,72,97,113
115-51,,,,,,,,1,,,,112,112,112,112,112,112
115-52,,,,73,?,50-62,NY,806,15,61,104,-26,32,73,73,94,113
115-54,,,,74,?,49-61,NY,533,16,56,98,-19,42,74,74,98,113
115-55,,,,,,,,1,,,,112,112,112,112,112,112
115-56,,,,75,?,48-60,NY,339,8,39,92,-5,60,75,76,99,113
115-58,,,,76,?,47-59,NY,320,2,49,103,-11,49,76,77,99,113
115-60,,77,78,77,78,53-58,NY,397,1,56,106,-24,42,77,74,99,113
115-62,,79,80,79,80,51-56,NY,340,2,55,97,-14,43,79,76,98,113
115-63,,,,,,,,1,,,,111,111,111,111,111,111
115-64,,81,82,81,82,49-54,NY,245,2,53,99,-9,46,81,80,100,113
115-66,,,,83,?,40-52,NY,188,4,51,104,-1,50,83,83,101,112
115-68,,84,85,84,85,46-51,NY,185,2,48,106,0,53,84,85,101,113
115-70,,,,86,?,37-49,NY,177,1,53,95,3,48,86,86,101,113
115-72,,87,88,87,88,43-48,NY,121,2,41,98,0,61,87,88,102,113
115-74,,,,89,92,27-30,NY,154,1,50,97,3,52,88,89,103,113
115-76,,,,89,92,27-30,NY,129,7,59,101,4,43,90,90,103,113
115-77,,,,,,,,1,,,,112,112,112,112,112,112
115-78,,,,89,92,27-30,NY,154,,63,98,1,39,91,91,103,113
115-80,,,,93,?,18-26,NY,30,1,46,94,7,57,92,93,103,112
115-82,,,,94,?,17-25,NY,71,,55,90,10,49,94,94,104,113
115-83,,,,,,,,2,,,1,112,112,112,112,112,113
115-84,,,,96,?,15-23,NY,61,,44,90,13,59,96,95,103,113
115-86,,,,97,98,21-22,NY,40,,54,94,12,47,97,17,102,111
115-88,,,,99,?,12-20,NY,44,,52,93,13,53,99,99,105,112
115-90,,,,101,?,10-18,NY,20,,49,91,21,57,101,101,107,112
115-91,,,,,,,,1,1,1,1,112,112,112,113,113,113
115-92,,,,103,105,14-16,NY,20,3,69,93,17,39,102,104,108,113
115-93,,,,,,,,1,,,,111,111,111,111,111,111
115-94,,,,105,107,12-14,NY,17,,30,83,24,77,105,105,107,112
115-96,,,,107,109,10-12,NY,12,,8,79,32,100,107,107,109,111
115-98,,,,109,111,8-10,NY,16,,25,87,24,84,109,109,110,112
116-01,,,,36,50,81-99,NY,5729,24,76,105,-33,8,33,39,85,113
116-03,,,,36,50,81-99,NY,5479,25,77,104,-37,7,29,29,84,113
116-05,,,,36,50,81-99,NY,5361,26,77,106,-33,6,28,42,83,113
116-07,,,,36,50,81-99,NY,5402,27,77,105,-36,6,30,38,84,113
116-09,,,,36,50,81-99,NY,5561,24,77,119,-43,7,28,39,85,113
116-10,,,,36,50,81-99,NY,5002,24,76,106,-44,6,32,40,82,113
116-12,,,,36,50,81-99,NY,4466,17,77,105,-34,3,55,17,80,113
116-14,,,,36,50,81-99,NY,5467,29,75,105,-32,14,30,42,89,113
116-16,,,,36,50,81-99,NY,6106,19,76,108,-44,15,34,6,91,113
116-18,,,,36,50,81-99,NY,5180,26,75,106,-29,13,32,47,89,113
116-20,,,,36,50,81-99,NY,5702,20,76,106,-35,14,34,47,91,113
116-22,,,,36,50,81-99,NY,5646,25,74,106,-33,16,45,47,91,113
116-24,,,,36,50,81-99,NY,4533,28,72,104,-25,21,46,50,94,113
116-26,,,,51,?,72-84,NY,4377,,73,110,-32,16,39,34,90,113
116-28,,52,53,52,54,77-83,NY,4505,20,73,107,-31,16,40,52,90,113
116-30,,55,57,55,57,74-80,NY,3556,19,73,115,-50,18,45,57,91,113
116-32,,,,58,59,72-77,NY,2898,18,73,107,-24,18,57,59,92,113
116-34,,59,61,60,61,70-75,NY,2248,21,69,106,-21,25,52,62,94,113
116-36,,,,62,?,61-73,NY,2227,22,69,122,-48,24,62,61,93,113
116-38,,63,64,63,64,67-72,NY,1999,20,77,110,-31,10,62,65,87,113
116-40,,65,66,65,66,65-70,NY,1431,20,66,109,-39,24,65,66,91,113
116-42,,,,67,?,56-68,NY,1055,21,61,119,-47,33,66,66,95,113
116-43,,,,,,,,1,,,,110,110,110,110,110,110
116-44,,,,68,?,55-67,NY,1086,18,55,106,-19,40,68,68,96,113
116-46,,69,70,69,70,61-66,NY,1201,19,63,103,-28,32,66,69,96,113
116-48,,,,71,?,52-64,NY,854,16,56,97,-16,40,65,72,97,113
116-50,,,,72,?,51-63,NY,593,14,54,102,-21,41,71,72,96,113
116-52,,,,73,?,50-62,NY,922,1,65,103,-20,27,73,73,92,113
116-54,,,,74,?,49-61,NY,588,8,56,111,-24,40,74,75,97,113
116-56,,,,75,?,48-60,NY,307,10,38,99,1,61,75,76,100,112
116-58,,,,76,?,47-59,NY,326,8,48,107,-17,50,76,77,98,113
116-59,,,,,,,,1,,,,113,113,113,113,113,113
116-60,,77,78,77,78,53-58,NY,321,2,51,101,-12,48,77,77,100,113
116-62,,79,80,79,80,51-56,NY,377,,58,109,-8,40,79,56,99,113
116-63,,,,,,,,1,,,,111,111,111,111,111,111
116-64,,81,82,81,82,49-54,NY,304,1,53,106,0,46,81,81,100,113
116-66,,,,83,?,40-52,NY,234,,47,96,0,54,83,83,102,113
116-68,,84,85,84,85,46-51,NY,186,3,49,97,-2,52,84,51,101,113
116-70,,,,86,?,37-49,NY,148,,48,99,6,53,86,86,102,113
116-72,,87,88,87,88,43-48,NY,124,,44,98,-3,58,87,76,102,113
116-74,,,,89,92,27-30,NY,113,1,53,97,4,48,89,88,101,113
116-76,,,,89,92,27-30,NY,163,,60,98,2,42,90,90,103,113
116-78,,,,89,92,27-30,NY,156,1,62,101,3,41,91,82,103,113
116-80,,,,93,?,18-26,NY,136,,65,104,4,38,93,93,104,113
116-82,,,,94,?,17-25,NY,111,,64,96,3,40,94,94,104,113
116-84,,,,96,?,15-23,NY,71,,58,108,-4,46,96,96,105,113
116-86,,,,97,98,21-22,NY,77,,63,97,10,41,97,97,105,113
116-88,,,,99,100,19-20,NY,39,,44,99,10,60,99,99,105,113
116-90,,,,101,?,10-18,NY,26,1,41,84,19,65,101,102,106,112
116-91,,,,,,,,1,1,1,1,111,111,111,112,112,112
116-92,,,,103,105,14-16,NY,23,,20,90,22,86,103,103,106,112
116-94,,,,105,107,12-14,NY,12,,34,87,22,73,105,105,107,112
116-96,,,,107,109,10-12,NY,12,,17,92,19,91,107,107,109,112
116-98,,,,109,111,8-10,NY,13,,34,92,20,76,109,109,110,112
117-01,,,,36,50,81-99,NY,4681,31,77,105,-47,4,23,45,81,113
117-03,,,,36,50,81-99,NY,4703,30,77,112,-29,3,23,42,81,113
117-05,,,,36,50,81-99,NY,4682,35,77,108,-34,3,23,45,81,113
117-07,,,,36,50,81-99,NY,4576,30,78,105,-30,3,26,43,81,113
117-09,,,,36,50,81-99,NY,4413,22,78,108,-41,3,24,41,81,113
117-10,,,,36,50,81-99,NY,4680,28,78,123,-41,3,23,44,81,113
117-12,,,,36,50,81-99,NY,4553,33,78,107,-30,2,23,29,81,113
117-14,,,,36,50,81-99,NY,6117,21,76,106,-29,13,39,44,89,113
117-16,,,,36,50,81-99,NY,6108,28,76,105,-30,15,33,48,91,113
117-18,,,,36,50,81-99,NY,5512,26,77,106,-31,12,31,45,89,113
117-20,,,,36,50,81-99,NY,5452,24,75,104,-35,15,34,47,91,113
117-21,,,,,,,,1,,,,112,112,112,112,112,112
117-22,,,,36,50,81-99,NY,5585,25,74,111,-32,17,52,52,92,113
117-24,,,,36,50,81-99,NY,3965,23,71,103,-22,21,46,54,93,113
117-26,,,,51,?,72-84,NY,3856,20,71,106,-31,21,54,47,92,113
117-28,,52,53,52,54,77-83,NY,4315,25,74,107,-32,14,47,51,88,113
117-30,,55,56,55,56,75-80,NY,3381,25,74,107,-30,17,50,57,92,113
117-32,,57,58,57,58,73-78,NY,2427,24,69,110,-29,24,47,60,93,113
117-33,,,,,,,,1,1,1,1,111,111,111,112,112,112
117-34,,59,61,59,61,70-76,NY,1983,,64,106,-20,30,72,43,95,113
117-36,,,,62,?,61-73,NY,5706,31,86,109,-40,-9,57,46,78,113
117-38,,63,64,63,64,67-72,NY,2369,19,78,109,-36,8,63,66,87,113
117-40,,65,66,65,66,65-70,NY,1594,19,63,121,-34,30,65,66,93,113
117-42,,,,67,?,56-68,NY,1280,21,61,105,-32,33,65,66,95,113
117-44,,,,68,?,55-67,NY,1106,16,61,103,-22,35,68,69,96,113
117-46,,,,69,?,54-66,NY,806,9,57,99,-23,41,69,70,98,113
117-48,,70,71,70,71,60-65,NY,683,,55,101,-20,41,69,54,97,113
117-50,,,,72,?,51-63,NY,601,3,54,100,-12,44,72,74,98,113
117-51,,,,,,,,1,,,,111,111,111,111,111,111
117-52,,,,73,?,50-62,NY,647,12,58,105,-16,37,73,72,96,113
117-54,,,,74,?,49-61,NY,547,3,55,102,-8,42,74,73,97,113
117-56,,,,75,?,48-60,NY,307,8,37,88,6,62,75,78,100,113
117-58,,,,76,?,47-59,NY,335,2,52,103,-10,46,76,44,98,113
117-60,,77,78,77,78,53-58,NY,297,1,54,101,-20,43,77,76,98,113
117-62,,79,80,79,80,51-56,NY,303,1,53,97,-13,46,79,79,99,113
117-64,,81,82,81,82,49-54,NY,294,,54,99,-9,46,81,81,100,113
117-66,,,,83,?,40-52,NY,176,1,45,101,-18,55,83,83,101,113
117-67,,,,,,,,1,,,,113,113,113,113,113,113
117-68,,84,85,84,85,46-51,NY,183,1,55,101,-9,45,84,85,101,112
117-70,,,,86,?,37-49,NY,164,,55,99,4,47,86,85,102,113
117-72,,87,88,87,88,43-48,NY,135,3,46,93,5,56,87,89,103,113
117-74,,,,89,92,27-30,NY,136,1,50,101,3,52,88,85,102,113
117-76,,,,89,92,27-30,NY,180,,62,94,5,39,90,90,102,113
117-78,,,,89,92,27-30,NY,89,1,57,98,7,45,91,92,103,112
117-80,,,,93,?,18-26,NY,109,1,62,105,2,41,93,93,104,112
117-82,,,,94,?,17-25,NY,89,1,65,98,2,38,94,94,104,113
117-84,,,,96,?,15-23,NY,87,,62,102,6,43,96,96,105,113
117-86,,,,97,98,21-22,NY,64,,46,91,14,58,97,97,105,113
117-88,,,,99,100,19-20,NY,40,,43,84,22,62,99,99,106,113
117-90,,,,101,?,10-18,NY,21,,39,83,27,66,101,101,105,112
117-92,,,,103,105,14-16,NY,18,,42,84,25,63,103,103,106,113
117-93,,,,,,,,1,1,1,1,111,111,111,112,112,112
117-94,,,,105,107,12-14,NY,23,,33,84,24,74,105,105,108,113
117-96,,,,107,109,10-12,NY,8,,34,89,19,74,107,107,108,111
117-98,,,,109,111,8-10,NY,11,,26,84,28,84,109,109,110,113
117-99,,,,,,,,1,,,,111,111,111,111,111,111
118-01,,,,36,50,81-99,NY,5360,26,77,108,-33,8,27,44,86,113
118-03,,,,36,50,81-99,NY,4623,27,78,106,-34,9,28,44,87,113
118-05,,,,36,50,81-99,NY,4009,34,77,106,-34,7,26,43,84,113
118-07,,,,36,50,81-99,NY,4880,23,77,103,-32,10,37,41,87,113
118-09,,,,36,50,81-99,NY,5489,32,76,104,-43,8,29,7,85,113
118-10,,,,36,50,81-99,NY,5277,23,77,108,-34,9,48,42,86,113
118-11,,,,,,,,1,1,1,1,111,111,111,112,112,112
118-12,,,,36,50,81-99,NY,6261,20,77,111,-33,12,28,42,89,113
118-14,,,,36,50,81-99,NY,4831,26,75,105,-29,12,34,50,87,113
118-16,,,,36,50,81-99,NY,6000,26,76,107,-31,14,32,48,91,113
118-17,,,,,,,,1,,,,112,112,112,112,112,112
118-18,,,,36,50,81-99,NY,5204,32,77,105,-32,11,30,43,88,113
118-19,,,,,,,,1,1,1,1,111,111,111,112,112,112
118-20,,,,36,50,81-99,NY,4219,25,76,105,-30,11,35,51,88,113
118-22,,,,36,50,81-99,NY,5455,20,74,118,-30,18,37,47,92,113
118-24,,,,36,50,81-99,NY,4561,25,71,105,-29,23,43,48,94,113
118-26,,,,51,?,72-84,NY,4205,24,72,107,-30,20,38,54,92,113
118-28,,52,53,52,54,77-83,NY,4226,31,76,108,-33,12,52,54,89,113
118-30,,55,56,55,56,75-80,NY,3723,,72,106,-29,19,46,39,92,113
118-32,,57,59,57,59,72-78,NY,3263,24,72,106,-27,18,54,57,91,113
118-34,,60,61,60,61,70-75,NY,2311,21,66,107,-31,29,48,58,96,113
118-36,,,,62,?,61-73,NY,5399,21,86,123,-49,-8,60,62,78,113
118-37,,,,,,,,1,,,,112,112,112,112,112,112
118-38,,63,64,63,64,67-72,NY,2371,18,79,120,-33,7,63,65,86,113
118-40,,65,66,65,66,65-70,NY,1876,18,74,118,-34,13,66,65,87,113
118-42,,,,67,?,56-68,NY,1272,19,61,105,-30,34,67,67,96,113
118-44,,,,68,?,55-67,NY,1092,19,62,100,-23,33,59,69,96,113
118-45,,,,,,,,1,,,,112,112,112,112,112,112
118-46,,69,70,69,70,61-66,NY,806,20,64,119,-41,32,63,70,97,113
118-48,,,,71,?,52-64,NY,758,16,52,97,-17,46,70,71,98,113
118-50,,,,72,?,51-63,NY,497,7,53,111,-16,45,72,73,98,113
118-51,,,,,,,,1,,,,111,111,111,111,111,111
118-52,,,,73,?,50-62,NY,666,16,58,109,-36,39,73,73,97,113
118-54,,,,74,?,49-61,NY,582,7,56,105,-22,40,74,74,96,113
118-55,,,,,,,,1,,,,112,112,112,112,112,112
118-56,,,,75,?,48-60,NY,306,2,40,97,3,59,75,76,100,113
118-58,,,,76,?,47-59,NY,400,3,54,99,-12,43,76,18,98,113
118-60,,77,78,77,78,53-58,NY,349,1,52,101,-15,45,77,69,98,113
118-62,,79,80,79,80,51-56,NY,359,2,59,112,-14,39,79,60,99,113
118-64,,81,82,81,82,49-54,NY,241,,52,96,-2,47,81,81,99,113
118-66,,,,83,?,40-52,NY,195,9,48,98,-5,52,83,83,100,112
118-68,,84,85,84,85,46-51,NY,186,1,51,101,-4,50,84,84,102,113
118-70,,,,86,?,37-49,NY,210,3,52,101,-5,49,86,87,102,113
118-72,,87,88,87,88,43-48,NY,136,5,45,95,8,56,87,90,102,113
118-74,,,,89,92,27-30,NY,125,1,52,96,-3,49,88,89,102,113
118-75,,,,,,,,1,,,,112,112,112,112,112,112
118-76,,,,89,92,27-30,NY,134,4,57,102,-2,45,90,90,103,113
118-77,,,,,,,,1,,,,112,112,112,112,112,112
118-78,,,,89,92,27-30,NY,156,,66,101,4,36,91,91,103,113
118-80,,,,93,?,18-26,NY,125,1,60,96,4,42,93,93,103,113
118-82,,,,94,?,17-25,NY,104,1,65,104,-1,39,94,95,104,113
118-84,,,,96,?,15-23,NY,77,,58,95,9,45,96,95,104,113
118-86,,,,97,98,21-22,NY,45,,52,99,12,53,97,97,105,113
118-88,,,,99,100,19-20,NY,40,,43,98,14,62,99,99,105,112
118-90,,,,101,?,10-18,NY,31,,52,100,13,53,101,101,106,113
118-92,,,,103,105,14-16,NY,16,,28,87,19,77,103,103,105,111
118-94,,,,105,107,12-14,NY,22,,27,84,22,79,105,105,107,113
118-95,,,,,,,,1,,,,113,113,113,113,113,113
118-96,,,,107,109,10-12,NY,11,,28,90,23,81,107,107,109,113
118-98,,,,109,111,8-10,NY,13,,35,87,25,75,109,109,110,112
119-01,,,,36,50,81-99,NY,5135,25,77,106,-31,9,23,42,87,113
119-03,,,,36,50,81-99,NY,4105,,77,104,-33,10,24,18,88,113
119-04,,,,,,,,1,1,1,1,112,112,112,113,113,113
119-05,,,,36,50,81-99,NY,3898,26,77,104,-31,9,36,40,87,113
119-07,,,,36,50,81-99,NY,3495,32,77,106,-31,9,29,20,87,113
119-09,,,,36,50,81-99,NY,3944,25,77,106,-33,9,30,44,86,113
119-10,,,,36,50,81-99,NY,3057,32,77,116,-48,9,36,41,86,113
119-12,,,,36,50,81-99,NY,2773,27,77,104,-31,9,30,41,86,113
119-14,,,,36,50,81-99,NY,6069,19,75,108,-34,14,32,44,89,113
119-16,,,,36,50,81-99,NY,5413,26,74,106,-31,18,30,50,92,113
119-18,,,,36,50,81-99,NY,5377,31,78,105,-31,9,42,45,87,113
119-20,,,,36,50,81-99,NY,5058,30,77,107,-34,11,39,48,88,113
119-22,,,,36,50,81-99,NY,4881,22,75,105,-34,13,44,51,89,113
119-24,,,,36,50,81-99,NY,3711,21,72,107,-31,21,47,53,93,113
119-26,,,,51,?,72-84,NY,4249,23,73,107,-32,16,40,43,90,113
119-28,,52,53,52,54,77-83,NY,4170,20,73,106,-32,17,45,55,90,113
119-29,,,,,,,,1,,,,112,112,112,112,112,112
119-30,,55,56,55,56,75-80,NY,4078,22,73,107,-30,17,42,56,90,113
119-32,,57,58,57,59,72-78,NY,3362,19,74,108,-27,17,45,58,91,113
119-34,,59,61,60,61,70-75,NY,2408,19,72,116,-33,22,59,60,94,113
119-36,,,,62,?,61-73,NY,4975,20,85,115,-36,-3,60,62,82,113
119-38,,63,64,63,64,67-72,NY,2234,16,78,107,-34,8,62,66,86,113
119-40,,65,66,65,66,65-70,NY,2319,17,74,108,-36,8,63,65,83,113
119-41,,,,,,,,2,,,1,110,111,112,110,111,113
119-42,,,,67,?,56-68,NY,1431,19,65,104,-30,27,65,62,93,113
119-44,,,,68,?,55-67,NY,1138,19,60,101,-23,35,68,68,95,113
119-46,,69,70,69,70,61-66,NY,1127,19,66,107,-21,29,69,70,96,113
119-47,,,,,,,,1,1,1,1,111,111,111,112,112,112
119-48,,,,71,?,52-64,NY,713,16,51,107,-9,46,70,73,98,113
119-50,,,,72,?,51-63,NY,634,13,52,105,-17,44,77,73,97,113
119-51,,,,,,,,1,,,,112,112,112,112,112,112
119-52,,,,73,?,50-62,NY,629,1,56,103,-9,41,73,56,98,113
119-53,,,,,,,,1,,,,112,112,112,112,112,112
119-54,,,,74,?,49-61,NY,552,10,56,101,-18,41,74,74,97,113
119-56,,,,75,?,48-60,NY,338,4,42,98,-8,57,75,79,99,113
119-58,,,,76,?,47-59,NY,320,2,43,102,-8,56,76,76,100,113
119-60,,77,78,77,78,53-58,NY,393,11,56,102,-14,41,77,48,98,113
119-62,,79,80,79,80,51-56,NY,320,,57,101,-13,41,79,63,98,113
119-63,,,,,,,,1,1,1,1,111,111,111,112,112,112
119-64,,81,82,81,?,42-54,NY,301,,57,107,-26,42,81,66,99,113
119-66,,83,84,82,84,47-53,NY,188,2,49,96,-1,53,83,83,102,113
119-68,,,,85,?,38-50,NY,200,2,54,100,-4,47,84,45,102,113
119-70,,,,86,?,37-49,NY,163,1,48,96,-1,53,86,73,102,113
119-72,,87,88,87,88,43-48,NY,105,1,38,93,8,63,87,88,102,113
119-74,,,,89,92,27-30,NY,109,1,50,102,5,52,89,89,103,113
119-75,,,,,,,,1,,,,111,111,111,111,111,111
119-76,,,,89,92,27-30,NY,182,1,62,98,-1,40,90,87,103,113
119-78,,,,89,92,27-30,NY,176,2,65,103,2,37,91,92,103,113
119-80,,,,93,?,18-26,NY,134,1,60,99,2,44,92,93,104,113
119-82,,,,94,?,17-25,NY,113,,62,100,2,41,94,94,104,113
119-84,,,,96,?,15-23,NY,36,4,64,94,5,40,95,99,105,113
119-85,,,,,,,,1,,,,112,112,112,112,112,112
119-86,,,,97,98,21-22,NY,52,,51,105,-2,53,97,97,104,112
119-88,,,,99,100,19-20,NY,44,,43,102,6,60,99,25,104,113
119-90,,,,101,?,10-18,NY,31,,38,85,22,67,101,101,106,113
119-91,,,,,,,,1,,,,112,112,112,112,112,112
119-92,,,,103,105,14-16,NY,17,,29,86,25,77,103,103,106,113
119-94,,,,105,107,12-14,NY,16,,43,86,23,64,105,105,108,112
119-95,,,,,,,,1,1,1,1,112,112,112,113,113,113
119-96,,,,107,109,10-12,NY,11,,14,78,33,94,107,107,109,113
119-98,,,,109,111,8-10,NY,10,,55,89,21,54,109,109,110,112
119-99,,,,,,,,1,,,,111,111,111,111,111,111
120-01,,,,36,50,81-99,NY,3817,25,77,106,-32,9,26,40,86,113
120-02,,,,,,,,1,,,,111,111,111,111,111,111
120-03,,,,36,50,81-99,NY,2511,31,77,107,-47,9,26,46,86,113
120-05,,,,36,50,81-99,NY,1674,24,76,107,-32,10,33,44,86,113
120-07,,,,36,50,81-99,NY,2260,3,77,106,-32,9,91,45,87,113
120-09,,,,36,50,81-99,NY,1541,37,77,104,-30,9,27,50,86,113
120-10,,,,36,50,81-99,NY,2652,35,77,106,-33,8,29,44,86,113
120-12,,,,36,50,81-99,NY,3713,26,77,104,-33,8,36,41,85,113
120-14,,,,36,50,81-99,NY,6199,25,76,107,-28,12,38,23,88,113
